533,1012,1010
586,1058,1012
266,533,579
266,241,533
2406,3557,2827
2406,3166,3557
1483,1941,1932
1958,2406,1941
2396,2827,2823
3557,4330,3936
1932,2396,2399
1941,2406,2396
3224,4004,3935
4404,5074,4004
4709,3935,4004
4331,3558,3935
3557,3936,2827
4330,5030,4710
2823,3224,3935
3936,4710,4013
4361,5113,3948
4361,3973,4301
3166,3496,3948
3973,3517,4301
4361,3496,3973
4361,3948,3496
2747,3166,1958
3948,3557,3166
2313,3114,2774
3496,2747,3971
3971,2279,2774
3971,2747,2279
4361,4637,5113
5310,5765,5993
4361,4301,4637
3517,3876,4301
3971,3114,3973
3971,2774,3114
4988,4904,5310
4636,5109,5426
4301,4588,4637
4301,3876,4588
5757,5310,6053
6439,6516,6835
5765,5310,4904
6053,7436,5757
5993,6053,5310
6992,6792,7684
6514,5488,5757
4637,4588,4988
5030,5488,6514
4637,4988,5488
6099,5720,5459
4330,5113,5030
4404,5073,5820
5459,5030,6514
4404,4013,5073
3936,4330,4710
5162,4404,5820
4004,3224,4013
5073,4013,4710
4404,4004,4013
5888,6801,6224
6797,7121,7393
5885,5162,5870
5074,4404,5162
7436,6099,6514
7436,7144,6099
5459,5720,5073
6464,6801,5888
4710,5459,5073
6514,6099,5459
7085,6801,6464
7119,7703,6566
5720,5888,5820
5720,6464,5888
6224,6566,6231
7191,7756,7769
5888,6224,5870
6801,7425,7119
7977,8114,8180
8767,7756,8248
6801,7119,6224
7425,7629,7119
7425,7977,7629
7907,8734,8114
7085,7725,7425
7085,7384,7725
8180,8248,7629
7977,7907,8114
6350,7724,6773
8227,7907,7384
7085,6773,7384
7436,6053,6773
6773,7144,7436
6773,7085,7144
6439,7133,6792
6516,6088,6835
6053,6350,6773
5993,6792,6350
7358,8494,7861
7861,8442,8245
7384,7724,8227
6350,6792,6992
8227,7724,6992
7384,6773,7724
7358,7734,8494
7380,6759,7087
7684,7861,8245
8940,9493,9900
7974,7685,7417
7380,7734,7092
7974,8197,7685
8494,7734,8776
8776,7380,7685
8776,7734,7380
6435,7092,6835
6759,7380,7092
7684,7358,7861
7684,6792,7133
7358,7133,7092
6792,5993,6439
7133,6835,7092
7133,6439,6835
5765,6439,5993
5765,6516,6439
4636,5426,4904
5109,5833,5426
4588,4636,4904
3876,3965,4636
3397,4119,5109
4660,4925,4119
4280,3922,3513
4660,4119,3922
7092,6435,6759
6088,4925,5723
4712,4338,3943
5723,5387,5814
6435,5723,6079
6435,6088,5723
4925,5387,5723
5127,4280,4669
4660,5127,5387
3956,3510,3175
5387,5127,4669
4660,4280,5127
4280,5124,4669
4280,3989,5124
2840,3566,2420
2840,3943,3566
3510,3956,5124
3566,4338,3956
4712,5094,4338
5387,4669,5094
4037,3943,3242
4037,4712,3943
5182,5796,5055
5814,5387,5094
5055,4712,4037
5456,5094,4712
6079,6502,7142
6079,5723,5814
5456,5814,5094
6502,6079,5814
7709,6902,6240
6902,7502,7417
5796,6437,6502
6803,7087,6437
5186,5551,5182
5186,6126,5551
6803,6125,6240
6803,6437,6125
5456,5796,6502
5182,6125,5796
8773,7978,8059
8255,7709,7978
7978,7709,7355
6902,6803,6240
9009,8587,8516
9264,8773,8059
8504,8773,8952
8255,7978,8773
9015,8504,8952
8058,7502,8504
8504,7502,8255
7502,7974,7417
8255,6902,7709
8255,7502,6902
6902,7417,6803
7502,8058,7974
8508,9001,8712
8197,8776,7685
8058,8585,8508
9493,8760,9028
8494,8760,7861
8508,8197,7974
8494,9028,8760
8494,8776,9028
9900,9228,9660
9493,9028,8712
9493,8712,9228
9028,8197,8712
8508,8585,9001
8058,8504,9015
8712,9001,9228
8585,9091,9001
8197,8508,8712
7974,8058,8508
9702,10106,9105
9888,9091,9464
9001,9453,9228
10044,10243,10249
9545,9887,9453
9545,9958,9887
9887,9660,9453
9887,10457,10066
10521,10345,10348
9958,9545,10269
10345,9958,10269
10610,10784,10457
10106,10461,9557
10922,10750,11212
9105,10106,9557
10106,10259,10461
9458,9615,9875
10429,10599,10259
9464,9105,9557
9875,9615,10062
8585,9015,9464
8952,9702,9105
9105,9015,8952
9105,9464,9015
9458,8587,9194
9264,8059,8587
9458,9264,8587
9702,8952,9264
9652,9615,9194
9829,10460,10226
9702,9875,10106
9702,9458,9875
9264,9458,9702
9194,9615,9458
10788,10584,10460
10750,10562,10915
9652,9829,9615
9652,10100,9829
10259,10599,10461
10922,11212,11044
9829,10062,9615
10226,10429,10062
10722,10788,10745
11166,11514,11309
10429,10750,10599
10429,10226,10562
10226,10584,10562
10226,10460,10584
10722,11075,10915
10915,11212,10750
11327,11075,11187
10788,10390,10745
10879,10850,10534
10853,10722,10745
10745,10850,10853
11155,11303,11013
11013,10850,11012
11013,10853,10850
11187,11303,11408
11155,11412,11303
11075,11327,11166
11187,11408,11327
11187,11075,10853
11166,11212,10915
10788,10722,10584
10853,11075,10722
10722,10915,10562
11075,11166,10915
11407,11514,11572
11309,11212,11166
11407,11174,11514
11044,11212,11309
11494,11572,11628
11489,11631,11572
11572,11404,11628
11514,11166,11404
11487,11631,11489
11487,11585,11631
11631,11585,11486
11482,11475,11566
11569,11276,11486
10521,10854,10754
11486,11276,11407
11322,11165,11071
11309,11514,11174
11276,11569,11513
11309,11174,11044
10998,10854,10837
10998,11174,11276
10837,11044,11174
10521,10739,10837
10739,10785,10922
10348,10785,10739
10599,10750,10922
10922,10785,10599
10348,9982,10785
10739,10521,10348
10837,10854,10521
11071,10754,10854
11071,10751,10754
10754,10345,10521
10610,9958,10345
10998,11322,10854
11055,10751,11071
10754,10751,10610
11055,10524,10751
11071,11165,11055
11384,11424,11175
10391,10524,10351
10685,11331,11175
11165,11384,11331
11571,11475,11477
11055,11331,10685
11331,11384,11175
10854,11322,11071
11636,11569,11566
11055,11165,11331
11322,11513,11402
10998,11513,11322
10998,11276,11513
11569,11636,11513
11384,11165,11402
11402,11636,11485
11569,11585,11566
11571,11485,11566
11402,11513,11636
11369,11477,11475
11369,11382,11477
11560,11571,11477
11485,11636,11566
11469,11560,11477
11634,11455,11574
11424,11574,11455
11384,11402,11485
11574,11485,11571
11574,11384,11485
11634,11629,11455
11567,11474,11568
11481,11270,11455
10519,10898,10759
11471,11568,11474
11633,11629,11568
11567,11634,11560
11567,11629,11634
11633,11557,11648
11633,11568,11557
11648,11570,11633
11319,11511,11121
11633,11570,11481
11627,11465,11264
11481,11409,11270
11570,11648,11627
11570,11511,11409
11119,10826,11121
11206,11319,11062
11511,11264,11121
11409,11169,11270
11409,11511,11319
11424,11001,11175
10519,10759,10414
10898,10685,11001
10524,11055,10685
11169,10898,11001
11062,11121,10826
11169,11319,11206
11169,11409,11319
11121,11062,11319
11062,10930,11206
11169,11206,10898
11062,10507,10930
11206,10930,10759
10507,10154,10930
10930,10154,10613
10507,10423,10154
9781,10056,9665
10154,10423,10056
8598,8344,8990
9329,9781,9665
9869,9666,9450
10097,9781,9329
9099,9098,9329
9098,9666,9329
10613,10414,10759
10097,9666,10031
10613,9781,10097
10613,10154,9781
10097,10031,10414
10685,10898,10519
10519,10351,10524
10519,10414,10351
10243,10391,10249
10784,10610,10751
10243,10784,10391
10243,10066,10457
10610,10457,9958
10784,10243,10457
9660,10066,10102
9660,9887,10066
10351,10031,10249
10351,10414,10031
10044,9869,9654
10249,10031,9869
9898,10044,9654
10066,10243,10044
8977,9240,8707
9654,9450,9240
8977,9710,9240
9429,10102,9898
9429,9898,9710
10102,10066,9898
9429,9900,10102
9493,9228,9900
9265,8442,8940
8760,9493,8940
8245,8442,9022
7861,8760,8442
8734,8707,8114
8990,9450,9098
9022,8977,8734
9022,8442,9265
9429,9265,8940
8977,9022,9265
8248,8180,8454
8707,9240,8990
7977,8180,7629
8344,8598,8454
9665,9099,9329
8598,8990,9098
8707,8990,8344
9240,9450,8990
9863,9444,9665
8454,8767,8248
8767,8983,9255
9099,9665,9444
8983,8598,9099
8983,8454,8598
9444,8983,9099
9444,9255,8983
8344,8454,8180
8983,8767,8454
8507,7769,8040
7191,6566,7703
7694,7191,7769
7121,6566,7191
9883,10072,9672
9006,8507,8567
7756,8040,7769
8767,9255,8040
9672,9461,9244
8219,8485,8733
9244,8748,9006
8233,7957,7694
9006,8748,8507
7957,7664,7393
8507,8233,7769
8748,8485,8233
9012,8733,8485
8488,8755,8157
8748,9244,9012
9242,8927,8755
8397,8755,8927
9463,10092,9162
8157,8755,8397
9498,9242,8755
9983,9602,10261
9463,9461,9881
9012,9242,8733
9463,8927,9242
9522,9883,9449
9461,9242,9012
9242,9461,9463
9883,9522,9930
8748,9012,8485
9244,9461,9012
10427,10072,10264
10072,9881,9672
9449,9883,9672
10072,10459,9881
10744,11086,10396
9983,10284,9877
9463,9881,10092
9461,9672,9881
11328,11320,11181
11328,11422,11420
10427,10744,10619
10608,10264,10301
10636,10608,10301
10264,9930,10301
10427,10608,10744
10301,11069,10636
9522,10448,9930
10251,10626,10781
10264,9883,9930
9069,8567,9691
10072,9883,10264
9672,9244,9449
9006,9449,9244
9006,8567,9069
9255,9691,8567
9444,9863,9691
9449,9069,9522
9449,9006,9069
10737,10781,10423
10582,10251,10781
9522,10087,10448
9863,10626,10251
9069,10087,9522
9069,9691,10087
10826,10737,10507
11036,11197,10737
10737,10423,10507
10781,10626,10423
10582,10890,10774
11197,11160,10890
10737,11081,10781
11197,10890,11081
11234,11577,11347
11234,11416,11577
11160,11416,11234
11160,11197,11416
11415,11264,11465
11415,11119,11264
11264,11119,11121
11415,11287,11119
11464,11565,11467
11465,11627,11649
11511,11627,11264
11648,11649,11627
11559,11565,11649
11464,11550,11565
11467,11559,11460
11649,11648,11559
11550,11537,11655
11440,11444,11539
11632,11550,11655
11464,11451,11550
11649,11632,11465
11565,11550,11632
11415,11582,11488
11632,11655,11582
11537,11641,11655
11663,11608,11654
11537,11539,11641
11539,11444,11544
11577,11558,11347
11613,11641,11558
11641,11539,11609
11537,11440,11539
11558,11641,11609
11613,11655,11641
11544,11532,11608
11435,11515,11532
11438,11544,11444
11438,11532,11544
11443,11663,11553
11558,11609,11663
11663,11654,11553
11608,11532,11604
11657,11592,11553
11592,11422,11229
11344,11229,11232
11592,11484,11422
11592,11344,11553
11347,11558,11443
11553,11344,11443
11592,11229,11344
10774,11069,10301
11160,11195,11069
11232,10953,11195
10953,11181,10912
11229,11422,11181
11484,11590,11420
11195,10953,10636
11232,11229,10953
10744,10912,11320
10608,10636,10912
11320,11328,10895
10950,11172,10902
11320,10895,11086
11203,10950,10647
11220,10950,11203
11220,11226,10950
10525,10647,10464
10895,11203,10647
11220,11590,11340
11220,11420,11590
10950,11226,11172
11491,11519,11618
11328,11420,11203
11422,11484,11420
10895,11328,11203
11181,11422,11328
11484,11599,11590
11654,11604,11646
11654,11646,11553
11599,11484,11657
11646,11604,11596
11654,11608,11604
11603,11637,11596
11599,11657,11646
11515,11434,11521
11337,11342,11434
11521,11520,11603
11437,11432,11520
11646,11637,11599
11603,11650,11637
11650,11519,11637
11650,11661,11618
11637,11658,11599
11637,11519,11658
11661,11601,11597
11650,11603,11601
11340,11519,11491
11519,11650,11618
11601,11518,11597
11430,11431,11516
11597,11518,11516
11601,11520,11518
11335,11431,11430
11339,11433,11431
11597,11598,11651
11659,11666,11619
11598,11647,11651
11394,11619,11498
11498,11576,11413
11496,11578,11612
11517,11496,11612
11491,11226,11340
11231,11411,11496
11177,11324,11411
11612,11578,11665
11578,11508,11491
11578,11491,11618
11578,11411,11508
11324,11508,11411
11172,11226,11508
10918,11049,11177
11207,10749,10902
11170,11425,11204
11177,11411,11231
11049,10918,10752
11425,11170,11289
11177,11049,11324
10943,10596,10749
10605,10687,10356
9054,10094,9699
10284,9983,10291
10625,10749,10596
10163,9768,10073
9768,9607,9558
8910,9457,9054
10596,10431,10256
10256,10452,10596
9497,9229,9457
10596,10452,10625
9443,9558,9138
11172,11207,10902
11049,10752,10943
11049,10943,11207
10752,10596,10943
9983,10396,10291
11086,10895,10525
10291,10464,10353
10647,10902,10464
10396,11086,10525
10744,11320,11086
10291,10396,10525
10261,10619,10396
10464,10291,10525
10353,10625,10038
10396,9983,10261
10291,10353,10284
10452,10038,10625
10038,10452,9504
10353,10038,10284
9457,8910,9497
9602,9983,9877
10284,10038,9902
9162,9469,8904
8716,8397,8904
9877,9708,9469
9902,10038,9504
9162,9602,9469
10092,10261,9602
9463,9162,8927
10092,9602,9162
8160,8397,8716
8927,9162,8904
9229,8716,8904
8160,8157,8397
9457,9229,9708
8904,9469,9229
8338,8757,8910
8716,8257,8160
8757,8716,9497
8160,7565,8157
9902,9504,9457
9054,8919,8910
9504,9054,9457
10094,10256,9886
9708,9902,9457
10452,10256,10094
9877,9902,9708
9877,10284,9902
9443,9886,9558
10256,10073,9886
9504,10094,9054
9504,10452,10094
9054,9699,8919
10094,9886,9699
8971,9252,9443
9699,9886,9443
9138,8971,9443
8743,8524,8238
8118,7891,7836
8743,8338,8919
7836,7616,8207
7943,8256,7372
9252,8743,8919
9026,8524,8743
7943,7498,8238
7739,8338,8238
7372,7498,7943
6855,7605,7498
6769,7718,8256
6708,6683,6855
8525,7943,8524
8525,8256,7943
6085,7135,6769
6855,6683,7435
5821,7135,6490
6483,6708,7718
4041,6490,4762
7135,6085,6490
4624,5821,5090
5821,6490,5090
3933,4041,4703
5090,6490,4041
3929,4624,5090
5333,6483,5821
3891,5072,4311
5333,6007,6483
7135,6483,7718
6007,6683,6708
5821,6483,7135
6007,6708,6483
5012,5825,5753
5753,6007,5333
5753,6170,6499
5670,6373,6400
4624,5012,5333
4612,3854,4304
5333,5012,5753
4311,3929,3545
5753,5825,6170
4362,3975,3489
5388,4933,5670
4304,2966,3783
6170,5388,5670
5388,5481,4612
6400,6373,6646
5670,4933,6174
6373,6174,6800
6373,5670,6174
7331,7342,6646
7966,7435,7342
6170,6400,6499
6170,5670,6400
7372,6855,7498
7372,6708,6855
6683,7118,7435
6400,6646,7118
8910,8757,9497
8257,7966,8160
8257,7605,7966
7739,7498,7605
8757,8257,8716
7966,7565,8160
7331,7962,7565
8219,7940,7664
7739,8257,8757
7739,7605,8257
8488,9498,8755
8733,9242,9498
7565,7962,8157
8251,7039,7714
7722,7962,7331
7722,8251,7962
6789,5776,6166
8251,8787,7962
7377,7940,8251
8219,7957,8485
9030,8787,7940
7722,7039,8251
9498,9030,8733
9498,8488,9030
7962,8787,8488
8251,7940,8787
7121,7694,7393
8233,8485,7957
7940,8219,9030
7664,7957,8219
8233,7694,7769
7957,7393,7694
7694,7121,7191
6797,5885,6231
5870,6231,5885
6566,7121,6231
7121,6797,6231
7393,7664,7097
4709,4331,3935
6797,7393,7097
6388,6151,5714
7097,7664,7377
6797,6462,5885
7097,7377,6763
7714,6789,6763
5032,4331,4709
5794,6166,5458
6388,7714,7039
5162,5794,5074
5885,6462,5794
5794,5458,5074
5776,6187,5846
5074,4709,4004
5458,5032,4709
6166,5776,5458
5846,4640,5120
5458,5776,5032
6166,6763,6789
5776,5846,5032
5043,5096,4325
5714,6187,6789
5386,5846,6187
5714,5386,6187
5373,5096,5043
5776,6789,6187
6763,7377,7714
7714,6388,6789
5373,5386,5714
8251,7714,7377
7039,6800,6388
6373,7138,6646
6373,6800,7138
6151,6388,6800
5714,6789,6388
6174,6151,6800
5373,5714,6151
6151,5816,5373
6174,4933,5816
5388,4612,4933
3783,5096,4554
4933,4612,4554
3854,3562,4304
4304,3783,4554
2966,3552,3783
2773,2305,3135
2966,4304,3562
3477,3552,2715
4325,5096,3783
2966,2010,3552
1133,662,663
4640,5043,4258
5386,5373,5043
3477,4325,3552
3477,4258,4325
5120,4640,4358
5846,5386,4640
4640,4258,4358
5043,4325,4258
3947,5120,4358
4331,5032,5120
3502,2748,3165
3558,4331,3947
2399,3165,1946
2399,3558,3165
1516,2748,2291
1516,1946,2748
3974,3502,4358
3974,3966,3502
3966,3974,3123
4358,4258,3974
3502,3966,2748
3123,2779,3966
3123,2304,2779
1133,1100,662
1133,1102,1584
571,1879,1102
883,1151,2357
1051,1516,1151
2304,1879,2779
571,1462,1879
24,883,1462
113,573,883
2357,1462,883
571,70,1462
70,571,158
217,663,662
158,571,663
158,663,217
2304,1584,1102
2715,3552,2010
1102,1133,663
1584,2010,1582
1582,2010,2714
1584,2715,2010
2966,2714,2010
3135,3194,2773
1584,1582,1133
2714,2305,1582
1100,2305,1880
1100,1582,2305
1880,562,1100
1880,2348,1456
1880,1456,562
786,25,1456
25,114,1456
71,25,786
2737,1501,2284
3545,3891,4311
2284,1035,2348
1501,1031,1035
2773,2284,2348
3194,2737,2284
2773,2348,1880
1035,786,2348
2714,3135,2305
3562,3854,3489
2284,2773,3194
1880,2305,2773
4554,4612,4304
5388,5825,5481
3194,3489,3975
3135,3562,3489
5012,5072,5825
5012,4624,4311
4362,5481,5072
3854,4612,5481
3891,4362,5072
3489,3854,4362
1947,2737,3158
3975,4362,3891
3975,2737,3194
3975,3891,3158
2411,1947,3158
2737,3975,3158
1523,1947,1967
1501,2737,1947
5012,4311,5072
4624,3929,4311
3238,2838,3929
3158,3891,3545
2844,2838,3238
3929,5090,3238
3929,2838,3545
3238,4041,3933
2423,1978,2426
1967,1978,1546
3545,2411,3158
2838,2844,2426
2838,2426,2411
2844,3547,2423
613,1087,1062
1967,1947,2411
1545,1087,1546
1546,1523,1967
2426,1967,2411
1546,1065,1523
1031,1523,1065
1031,1501,1523
615,553,1065
159,71,557
615,242,553
1546,1087,1065
1546,1978,1545
1087,615,1065
282,242,615
553,242,159
282,613,267
26,115,1459
542,1017,538
1520,2317,1017
2352,1897,2778
2352,1459,1897
2778,2287,2352
3162,3556,2379
2352,1014,834
1485,1488,1016
26,1459,834
115,538,1459
541,537,1016
834,1014,537
26,834,72
160,537,541
72,537,160
534,1008,1006
1020,1488,1480
243,545,289
243,160,541
2287,1485,1014
2287,3592,2742
545,541,1020
1014,1485,1016
1020,541,1016
545,243,541
1485,1925,1488
1485,2287,2742
1485,2742,1925
3592,3982,3503
1919,1480,1921
2804,3556,3937
1008,1480,1478
1008,1020,1480
1918,2376,1920
1921,1925,2379
2375,2801,2376
1478,1480,1919
1921,2379,2377
1925,3162,2379
2742,3162,1925
3503,3982,4748
2742,3503,3162
3982,3524,4288
3920,3524,3155
3982,3122,3524
3934,3503,4748
2742,3592,3503
1897,2317,2778
2730,3524,3122
1520,2730,2317
1966,1545,1978
2423,1966,1978
1062,1087,1545
3155,2423,3547
1966,1520,1545
4322,3920,3547
3524,2730,3155
3155,1966,2423
3155,2730,1966
3920,4322,4668
3547,3933,4322
3547,3920,3155
4668,5123,4288
5123,4654,4748
5460,5762,6161
4748,4288,5123
4748,3982,4288
6486,6161,6781
6161,5819,5460
5843,6183,5762
5085,5450,5779
5085,5401,4668
6183,5843,5401
2844,3933,3547
2844,3238,3933
4041,4762,4703
6490,6085,4762
4703,5450,5085
4703,4762,5450
6152,5590,6813
6769,8256,6913
6813,5590,6269
5450,4762,5590
6152,6813,6719
8207,8525,8524
6161,6846,6781
6183,5779,6449
6846,6161,5762
6486,5819,6161
6183,6846,5762
6449,6781,6846
5401,5779,6183
5450,6152,5779
6158,5457,5819
4718,3607,4334
4334,4719,5088
5091,5762,5460
6824,7371,7105
7410,6880,7693
4718,5457,4767
5088,5819,5457
4767,5160,4768
6555,7404,6887
4718,4767,3999
5457,5806,4767
3606,3607,3999
5088,5457,4718
3999,3607,4718
2804,2377,2379
4718,4334,5088
3556,2804,2379
3607,3203,4334
3607,3606,3201
5088,4719,5460
4334,3203,3937
5762,5091,5843
5460,4719,5091
5091,4335,4654
5091,4719,4335
4654,3934,4748
4335,3556,3934
4335,3937,3556
4719,4334,3937
3201,2802,3203
3202,2803,2801
3203,2804,3937
2802,2377,2804
1919,2377,2375
3938,4332,4717
3201,2801,2802
2803,2378,2376
4336,3945,3564
5122,4652,4750
3202,3938,2803
3945,3563,3164
4724,4336,5089
3564,2803,3938
3564,3938,4336
3202,4332,3938
4715,3606,3999
4332,3202,3606
3607,3201,3203
3202,2801,3201
4767,4768,3999
5808,6155,5454
3606,4715,4332
4768,5454,4715
5454,6155,5817
5808,6403,6155
5455,5087,5817
4768,5808,5454
6790,6156,6484
6189,5398,5769
7705,6790,6484
5769,5089,5455
6156,5455,5817
6156,5769,5455
5089,4717,5455
4715,5454,5087
5087,4717,4332
5087,5455,4717
6156,6442,5769
5398,5089,5769
6156,6790,6442
5066,5446,4698
7056,6790,7705
6442,6189,5769
6774,6442,6790
6774,6149,6442
7333,7259,7041
6477,6149,6774
6442,6149,5764
6436,5867,6533
5066,5764,5446
5867,6477,7124
6442,5764,6189
6149,5446,5764
4652,5066,4314
5398,5764,5066
4652,3914,4750
3154,2733,3507
3914,4652,4314
5122,5398,4652
5398,4724,5089
5122,4297,4724
4724,4297,3945
3507,2733,3596
1923,3164,2744
3983,4750,3507
5122,4750,4297
3914,3154,3507
3543,3154,3914
3543,2417,3154
4297,4750,3983
4750,3914,3507
2782,3596,2292
3983,3507,3596
2733,2292,3596
1504,1139,2292
1032,554,1028
3127,3563,3983
2356,1139,875
1038,1528,1076
1895,2327,2782
2744,3164,3563
2292,2356,2782
558,198,554
3127,3983,3596
3563,4297,3983
2782,3127,3596
2327,2744,3127
2378,3164,1923
3564,3945,3164
3564,2378,2803
3564,3164,2378
2803,2376,2801
2378,1920,2376
2802,2375,2377
2802,2801,2375
2375,1918,1919
1920,1479,1918
1918,1478,1919
1479,1006,1478
1498,2744,2327
1482,1920,1923
1498,1923,2744
1920,2378,1923
1895,1461,558
558,1461,116
1032,1028,1498
1009,1006,1479
268,550,554
1006,1008,1478
1482,1009,1479
535,295,534
550,535,1009
534,545,1008
1009,535,1006
289,545,534
293,295,535
1006,535,534
550,293,535
268,554,198
550,1028,554
293,550,268
2327,1032,1498
2327,1895,1032
1032,558,554
1032,1895,558
1895,2356,1461
1895,2782,2356
27,875,73
1461,2356,875
561,73,875
27,1461,875
27,116,1461
628,244,565
1038,1139,1504
199,269,574
1099,632,628
628,632,283
1534,1981,1963
1555,1099,1076
283,244,628
628,565,1076
161,73,561
161,561,565
875,1139,561
1989,1976,2435
1555,1528,1976
561,1038,565
1504,1528,1038
2438,2435,2858
2438,1989,2435
3926,2847,3543
1976,1952,2417
1534,1558,1981
1989,2438,1981
1558,1989,1981
1555,1976,1989
1099,1558,1079
1555,1989,1558
1099,1079,632
2360,2293,2783
1076,1099,628
1555,1558,1099
1049,1521,1181
1963,2734,1521
1558,1534,1079
1963,1521,1534
2734,3153,3533
1963,2424,3153
3153,2424,3544
1963,1981,2424
3544,3921,3153
4371,3981,3144
4281,5125,4371
3508,3180,2767
2783,2293,3144
1963,3153,2734
3144,2293,2734
2783,1892,2360
900,2360,1464
1181,2293,2360
28,900,1464
574,1079,1049
2293,1181,1521
2360,900,1181
1534,1049,1079
1534,1521,1049
577,199,574
269,632,574
28,117,900
1181,577,1049
900,117,577
117,199,577
245,162,585
74,1464,581
28,1464,74
581,1055,585
1892,2783,2335
162,581,585
1464,1892,581
1055,1005,585
1477,1476,1915
528,1005,1004
1055,1481,1005
585,528,245
200,599,118
529,270,284
284,528,529
245,528,284
1539,1069,1507
2345,1886,1453
1106,656,603
29,1453,75
118,599,699
200,595,599
1069,595,1007
200,270,595
1004,529,528
595,270,529
699,2345,1453
2374,2386,1917
1069,1073,599
2750,1539,1959
1106,1886,2310
603,1453,1886
218,656,659
163,603,656
2345,2772,1886
2723,2015,1585
1886,1106,603
2310,1585,1106
1539,2750,2282
2310,1886,2772
2345,2282,2772
1959,1507,1917
1007,1477,1507
2767,1481,2335
1073,1539,2282
1073,1069,1539
1507,1477,1917
1004,1005,1476
595,1069,599
1007,1507,1069
1917,1477,1915
1477,1004,1476
3981,2335,2783
3981,2767,2335
1917,1915,2374
1476,1481,1916
2373,1916,3180
1915,1476,1916
4371,3508,3981
3180,1916,2767
3952,2800,3200
3575,2386,2800
3570,2373,3180
3570,2799,2373
4417,4014,4091
3952,4722,4352
2799,3941,3200
4329,3958,4675
4352,5035,5112
3140,2723,2310
4359,2750,3177
1959,1917,2386
3177,2386,3575
3177,1959,2386
2750,1959,3177
1539,1507,1959
3485,3529,3140
2772,2282,3191
3896,4367,4359
3191,2282,2750
2772,3140,2310
3584,4736,4261
4359,4367,3485
3529,3009,2723
3140,3529,2723
3584,4261,3474
3485,4367,3855
3784,4736,3009
5112,5491,4662
3855,3529,3485
3191,3485,3140
3191,2750,4359
3896,4359,3177
3485,3191,4359
5112,4662,4367
4984,4181,4662
4662,3855,4367
4181,3784,3855
3529,3784,3009
3784,4181,4645
3855,3784,3529
4645,6150,5079
4736,5079,4261
4736,3784,4645
4736,4645,5079
4181,4984,4939
4181,4939,4645
5318,5744,4939
6513,5491,5035
4984,4662,5491
5048,5783,5467
5782,4984,5491
3896,4352,5112
5467,6513,5035
3575,4352,3896
5035,5491,5112
2800,3952,3575
4722,5048,5467
3941,4091,3200
3508,3958,3180
3575,3952,4352
4014,4417,5048
5048,4417,5178
4091,5050,4417
5035,4722,5467
3952,3200,4014
3952,4014,4722
3200,4091,4014
4706,5390,5050
5793,5390,6104
4689,4281,3921
5793,6453,6118
6500,6849,6095
5746,6500,6104
5380,6849,5415
6500,6848,6104
6175,5746,6104
5015,5464,4675
4706,5464,5390
4689,4675,4281
3941,4706,4091
3941,3570,4329
5390,5464,6175
4706,3941,4329
4706,4329,5464
3570,3958,4329
4281,4675,5125
5464,4329,4675
3533,4281,4371
4675,3958,5125
3958,3508,5125
2767,3981,3508
3153,3921,3533
5415,4699,5380
3533,3921,4281
3544,3925,4315
6175,5015,5746
4689,4315,5415
5746,5015,5415
6175,5464,5015
4315,4689,3921
5415,5015,4689
5006,4699,4318
4699,3925,4318
4314,4698,3926
6823,6436,7434
3544,4315,3921
4699,5415,4315
3925,2852,3251
3925,3544,2852
4319,3249,3926
3651,3251,3249
3543,2847,2417
3926,3249,2847
3249,4319,3651
5446,6149,5813
4698,4319,3926
4460,5462,3651
5066,4698,4314
5446,5078,4698
4319,4460,3651
5686,6095,5380
5078,4460,4319
5867,5813,6477
5686,5380,5006
6095,6849,5380
6159,5686,5006
5380,4699,5006
5462,6159,5006
6337,7024,7012
4460,6823,5462
7434,6812,6159
5462,6823,6159
4460,5078,5148
4460,5148,6823
5078,5446,5813
5078,5813,5148
6149,6477,5813
7213,6533,7698
6436,6823,5148
7080,6436,6533
7080,7989,7434
6159,6812,5686
8215,7951,7657
6823,7434,6159
6436,7080,7434
7317,7012,7169
6812,7434,7989
6812,7989,7024
7080,6533,7213
7213,8523,7080
8981,9268,9483
7912,7213,7698
7912,8784,7213
7956,8015,7912
8784,8523,7213
8751,9268,8484
8061,8746,8314
9491,9268,8981
9483,9695,9256
7912,8484,8784
7912,8015,8484
8981,8493,9491
8784,8484,9491
8215,9491,8493
8484,9268,9491
8711,8025,8314
7024,7989,7657
9491,8215,8784
8493,7951,8215
8523,7657,7989
8523,8215,7657
8025,7947,7511
8268,7656,8003
8268,8003,7947
7169,7951,7511
8061,8025,7511
8711,8998,8728
8025,8061,8314
7511,7951,8061
7947,8728,8268
8998,9176,8937
8025,8728,7947
8025,8711,8728
7656,7916,7354
8268,8728,7916
7916,7656,8268
6720,7448,7656
7947,7317,7511
7082,7448,6848
7947,8003,7317
7656,7448,8003
7317,7169,7511
7024,7657,7169
7169,7012,7024
7317,8003,7082
7317,7082,7012
6848,6500,6831
6095,6337,6831
6812,7024,6337
7012,7082,6831
8003,7448,7082
6720,6453,7448
6118,5174,5793
6849,6500,5746
6095,6831,6500
6755,6815,6114
5178,5174,5544
5050,5793,5174
5050,5390,5793
6289,7692,6884
6755,7115,6815
7354,7692,6828
6289,5544,6828
6716,6424,7115
5783,5048,5178
6755,6114,6289
6815,5783,6114
5318,5782,6058
6513,5467,6122
