27978,28848,27623
28603,27978,27981
28603,29964,29419
27978,29419,28848
29964,30552,29419
30552,29992,29419
31110,30520,29992
29339,29445,28117
29339,29968,29445
29394,28798,29968
28012,27622,27452
29394,28012,28798
29394,28619,28012
26737,27364,26735
28613,28611,27364
26399,28230,27587
26314,25785,25053
29976,30553,32207
31577,30471,31103
26361,26399,27587
29454,28724,30027
25444,27607,26369
24998,24117,23581
24323,25063,23702
25053,25785,24365
27587,26737,26361
27587,29454,28235
26740,25507,26314
28230,26399,25507
25062,26399,26361
24117,25507,26399
26737,25438,26361
26735,26344,25438
25438,24088,26361
23716,24117,25062
23674,24088,25033
22703,21299,23716
21360,22723,24365
21360,22299,22723
23716,23581,24117
25128,24365,25785
26369,25053,24095
26369,26314,25053
25640,25063,24323
24095,22723,23702
26314,24998,25785
25507,24117,24998
23631,22226,24447
21585,20120,20802
25117,22950,23784
23702,22299,22950
24447,23056,21456
22226,20802,23056
21585,20706,20120
23784,21553,22396
23056,20761,21456
20069,20260,20886
19267,20761,20104
21676,22388,20104
22309,20727,21521
20069,20886,21521
20761,20727,21456
20069,21521,20727
22845,25766,24447
28158,28885,30019
22845,22309,23688
22845,21456,22309
25766,25001,23631
23517,25117,22121
23017,23517,22121
24323,22950,25117
23702,25063,24095
27998,26748,27609
23517,26396,25117
25640,24323,26396
23631,24392,23017
28832,28158,29353
22309,22965,23688
21521,21584,22965
24392,23517,23017
24894,27660,26396
22750,23741,22135
22965,22135,23741
25001,25766,27032
23631,24447,25766
24220,27032,25766
26315,25706,25001
24994,24220,23688
25554,26315,27032
26396,27660,25640
27596,26315,25554
24894,25706,26184
24392,25001,25706
24392,24894,23517
24392,25706,24894
26315,25001,27032
24392,23631,25001
25640,26339,25063
27590,28706,26740
25507,26740,28230
27590,26369,27607
28230,29454,27587
28230,26740,28724
27364,28235,28613
27364,26737,28235
26314,27590,26740
30557,31103,29286
29286,28724,28706
29454,28230,28724
26339,26748,25444
28834,28706,27590
25063,26339,25444
25640,27660,26927
26369,27590,26314
27607,28834,27590
26748,28001,27607
32207,31103,30557
25444,26748,27607
29965,29353,30494
30557,29286,28706
29286,30471,30027
29454,30027,29345
28724,29286,30027
30027,31147,29345
32150,31577,32670
31051,29996,31147
30374,29224,29996
28834,30557,28706
29976,28001,28627
27607,28001,28834
29398,27998,28832
24894,26184,27660
26184,26992,27443
26339,27609,26748
26927,27660,28885
27660,26184,28885
25706,26315,26992
26339,26927,27609
26339,25640,26927
22965,25767,23688
26286,25554,24994
24994,25767,27020
24994,23688,25767
27443,26992,28200
26184,25706,26992
24994,25554,24220
26286,27534,26811
23741,24171,25767
25502,28244,27020
26811,27596,25554
30421,29906,31075
24994,27020,26286
24171,25502,27020
31141,27443,28681
30019,28885,27443
29353,28158,30019
27609,26927,28158
28839,28200,27596
28681,27443,28200
30518,29398,29965
27609,28158,28832
26286,26811,25554
27534,30051,28716
25081,26372,25502
26893,26145,27393
27596,26811,28839
26811,27534,28052
29280,30000,28052
30000,29393,28839
30970,32049,33826
28839,28052,30000
29280,28716,29906
28052,27534,28716
28627,29398,29804
31523,32180,32714
31072,30494,31596
29965,28832,29353
29850,33289,32243
29850,32243,31141
31072,29965,30494
31072,30518,29965
33259,33807,31588
31653,32736,32028
28001,27998,28627
28832,29965,29398
31588,30930,32032
30553,29804,30930
28627,29804,30553
29398,30518,29804
32026,32028,32580
31653,32150,32736
33259,32670,33807
33259,34288,33692
30471,31577,32256
32670,33283,32150
30924,31653,32028
30374,29996,31051
33807,31577,31103
33807,32670,31577
32256,31051,31147
32150,31653,31051
28834,29976,30557
30553,31588,32207
29976,28627,30553
28001,26748,27998
30557,29976,32207
28834,28001,29976
28832,27998,27609
29398,28627,27998
30471,32256,31147
31577,32150,32256
31653,30374,31051
30372,31670,29995
30027,30471,31147
29286,31103,30471
31071,32767,31657
31071,31713,32767
30924,30372,30374
30924,32026,31583
32767,32088,33246
32767,31713,32088
31021,32229,32088
31670,30372,31583
32741,32610,31639
32173,31088,31639
33756,33253,34277
32737,32173,33253
30362,30915,30370
31657,32656,32019
32173,31639,32610
30370,30915,31639
32737,33756,33290
32737,33253,33756
34744,34138,33730
33105,32650,33730
32025,33110,32652
33832,34125,34817
33204,33721,34225
33110,34817,34148
33730,34138,33105
37156,36242,36210
33110,34148,33721
35735,35214,34747
35309,34744,33730
35281,36242,35662
36281,34744,35309
36281,35788,34744
35309,34229,36281
33149,33816,34229
35655,35303,34648
37152,35727,35303
33756,34277,34840
33253,32610,33762
33832,34817,33110
35303,35727,34817
33721,34148,34747
34817,35727,34148
35735,35159,36157
34747,34148,35159
34125,34648,35303
34138,34744,35281
34772,35794,34277
35690,36210,35794
34138,35281,34648
35788,36242,35281
35690,34772,35259
33762,32610,33111
34296,33624,33106
34668,35259,34283
34277,33762,34772
34277,33253,33762
33111,32741,33106
31639,30915,32741
32741,32019,33106
32741,30915,32019
32229,31583,33300
32229,31670,31583
34296,33112,34164
33106,32019,33112
33202,32026,32580
33300,31583,32026
33716,32655,34338
32088,32229,32655
33112,34296,33106
36225,36744,36258
34679,34164,34178
33112,32656,33742
33637,34678,34248
34684,34178,34248
34178,34164,33742
34679,34675,34164
34675,35272,34296
35688,36233,35259
35688,35259,34668
36233,37612,35690
35272,33624,34296
34668,34283,33624
33111,34283,33762
33111,33624,34283
36233,35690,35259
37612,36210,35690
35655,35662,36178
34648,35281,35662
35727,36163,35159
37629,36668,37177
35662,35655,34648
37621,37152,35655
37629,37177,36163
36668,36661,37177
37152,37629,36163
37152,37621,36645
36242,37601,35662
36176,35666,36174
35661,36172,36160
36178,35662,37601
36647,36658,37156
37601,36242,37156
36178,36726,37621
36178,37601,37158
36658,36172,37158
36176,36726,37158
36176,36174,36726
36159,36668,36645
36726,36645,37621
36174,35660,36159
36152,36155,35667
36661,36668,36155
36174,36159,36645
35660,35665,36159
36172,36176,37158
35664,35666,36176
36176,36172,35664
37158,37601,36658
36233,36214,36183
36233,35688,36214
35272,36225,34668
36258,36214,35688
36172,36658,36160
37601,37156,36658
36160,36647,36183
36160,36658,36647
34678,34684,34248
37172,36714,34684
33624,35272,34668
34675,35739,35272
35701,35739,35754
34675,34679,35206
35754,35739,35206
36744,36225,35739
34668,36225,35688
35272,35739,36225
33637,35273,34678
34690,36244,35273
32580,34292,33637
35273,36709,34678
34288,34224,34818
33652,34700,34224
32046,33135,32723
33779,34770,33135
32723,31655,32046
32180,33240,32714
34171,34195,34705
33759,33283,33692
34690,34171,34705
34690,34292,34171
33254,34292,32580
34690,35273,34292
34338,33202,34248
34292,35273,33637
32028,33254,32580
32736,33759,33254
33637,33202,32580
33637,34248,33202
32736,33283,33759
32736,32150,33283
34195,33692,34818
33283,32670,33692
29804,31655,30930
31655,31523,32046
33135,32046,33779
31655,30518,31523
32032,34288,33259
32032,33131,34288
32046,31523,32714
30518,31072,31523
33826,33289,30970
31596,30494,32243
31124,30532,30000
32049,33653,34312
29393,29850,28681
33289,31596,32243
30532,29850,29393
30532,30970,29850
29906,30537,31132
30051,28244,26827
27641,25614,26893
27393,28237,29418
29280,31124,30000
33275,33653,32049
28716,29280,28052
29906,30421,29280
28131,28643,29316
29821,30484,29316
31514,30421,31075
31124,29280,30421
31124,31632,30532
32214,31514,32643
29850,30970,33289
30532,31632,30970
32684,33826,34312
30970,31632,32049
34312,33826,32049
32684,33289,33826
34294,33275,32643
32049,31632,33275
31662,31514,31075
32643,33275,32214
31124,32214,31632
31124,30421,32214
24832,25726,27008
27624,28849,28134
30551,29418,31133
27008,27673,28887
31133,29418,30041
30551,29821,28643
30551,28643,29418
29821,29316,28643
24129,25476,25075
27624,28134,26896
25608,26896,27673
26360,27624,26896
24129,25479,25476
26288,27007,25479
25075,25476,26360
25479,26135,25476
24897,24286,23518
23067,24446,23591
25099,24211,25588
24211,25073,25579
24322,22973,24391
24322,23518,22150
24322,22150,22973
23518,24286,22929
25612,25073,24286
25579,25588,24211
23518,22929,22150
20051,21439,23059
23437,24305,25076
26390,26288,25076
26390,25099,25588
23591,24446,25073
25076,24305,26390
23584,21439,23591
23030,20614,22313
25099,26390,24305
24286,24446,22929
25073,24211,23591
22150,21650,22973
22150,22929,21430
19926,21430,22308
21650,22150,21430
19926,19408,20940
21430,22929,22308
25099,23584,24211
21439,23067,23591
24305,24432,25099
23059,21439,23584
28134,28887,26896
24832,23449,25726
23434,23437,24129
23030,22042,20614
23434,24129,25075
25076,25479,24129
26360,25608,25075
27673,25726,25608
28237,28887,30041
27673,26896,28887
29418,28237,30041
26145,27008,28237
26893,27393,28131
26145,28237,27393
28237,27008,28887
26145,24832,27008
28258,26893,28131
27393,28643,28131
25608,25726,24401
27673,27008,25726
29356,28258,28131
25614,24832,26145
25608,24295,25075
23434,22918,22042
25075,24295,23434
25608,24401,24295
21520,22042,22918
23437,23434,22042
20614,22042,21520
24295,24401,23029
30051,26827,29356
26372,24967,26418
28258,27641,26893
25614,24300,24832
26827,26372,28258
26372,26418,27641
26372,26827,25502
28258,29356,26827
27641,26418,25614
21647,23042,22113
28258,26372,27641
25502,24171,25081
22926,22058,23449
23449,24832,24300
23449,22058,24401
25118,24300,26418
19148,20614,20105
19148,20954,22313
20614,21520,20105
20638,22058,21499
22918,23029,21625
22918,24295,23029
19408,18816,19519
23067,21439,20917
18624,17107,17688
20917,21439,20051
18624,19148,20105
20954,23059,22313
20051,18580,20917
20051,20954,19505
18580,19508,20917
15729,14652,13107
18039,17038,18511
16381,18816,17038
22308,21667,19926
17038,18816,19408
18039,18511,19508
17038,19408,18511
19408,19926,18511
22308,23067,21667
17879,18565,17867
20016,20940,19519
24432,22313,23059
20954,20051,23059
23584,24432,23059
24432,23030,22313
25099,24432,23584
24305,23437,23030
24305,23030,24432
23437,22042,23030
19519,20940,19408
21650,21430,20940
21667,23067,20917
22308,24446,23067
18511,19926,21667
20940,21430,19926
20100,20016,18565
21650,20940,20016
13117,13121,13892
12327,12335,13140
13156,13140,12335
14660,15466,15442
11555,12351,12335
12357,14055,13162
14205,13117,14955
12313,12316,13117
12321,12327,13127
12321,11539,12327
20100,19557,18626
18565,19519,17867
20100,18565,19557
20016,19519,18565
15709,14205,14955
14958,13434,14205
18626,18826,17222
17879,16320,17340
19557,17879,18826
19557,18565,17879
17879,17867,16320
19519,18816,17867
11539,11546,12327
10737,9898,10746
12316,11533,12321
10731,10737,11539
10767,11570,10765
12357,12351,11570
10746,11555,11546
10765,11570,11555
13117,12316,13121
11529,10722,10726
11722,11887,9906
10153,9089,8242
12661,10912,11887
11685,12466,11775
12661,11685,10912
10756,11569,10767
9089,9908,9097
10968,11685,11775
7368,8263,8255
9906,11887,9091
8245,8250,9091
9094,9906,9091
10922,9110,11820
7374,6507,6514
10922,9921,9110
7368,6500,6507
9906,9911,10751
9094,9101,9911
9911,9906,9094
10751,12609,11722
10968,11775,9908
12466,13278,12566
11775,10756,9908
11775,12466,12566
11569,12566,14118
10756,11775,12566
10912,11685,10968
12661,14248,13348
12661,11722,14248
12661,11887,11722
14095,12489,13358
11830,10764,9921
11830,9921,10922
10764,9911,9921
13142,12609,11560
14248,11722,12609
16526,15649,14986
12466,11685,13348
12489,13403,11830
15000,11560,12621
12621,11560,10764
15000,17288,13142
12466,14110,13278
14078,14248,12609
12357,13162,12351
14055,14897,13162
14682,13922,14686
12335,12351,13156
15471,14682,14686
13127,12327,13140
13127,13896,13121
13127,13140,13902
14655,13892,13896
14955,13117,13892
16495,17228,18010
16488,17986,17228
18010,19480,18626
22340,23729,20783
21650,20783,22973
21650,20016,20783
17228,18733,18010
22340,20783,20100
18010,18733,19480
17228,17986,18733
17210,15700,16480
16488,14955,15700
13127,13902,13896
13922,13156,13927
13902,14660,13896
13902,14682,14660
16480,14655,15442
15700,13892,14655
17975,17210,16480
17975,18712,17210
18733,20204,19480
23729,22973,20783
21514,23729,22340
21514,22895,23729
21514,20204,20898
21514,22340,20204
20898,19446,20157
20204,18733,19446
15466,14682,15471
15466,14660,14682
13348,14986,14110
16526,17209,15649
16463,14784,18009
13278,14110,14784
15602,16463,18824
14118,13278,16463
13902,13922,14682
13140,13156,13922
14935,13403,14050
14935,15564,14044
14110,14986,15649
13348,14248,14986
14935,14044,13403
16513,15000,14044
15000,13142,11560
17288,14663,13142
14248,14078,14986
13142,14663,14078
11853,13425,12416
13982,17291,15773
14050,14820,15809
14050,12489,14095
14124,13342,12355
14845,15830,15067
12507,13513,14119
12734,11768,13342
12416,13425,13982
12507,14119,13425
13342,11768,12355
13342,15067,12734
14774,13260,14115
14774,15671,13260
14867,14258,15773
11853,12507,13425
14050,14095,14820
13358,12724,14095
12677,13343,11792
14867,14115,13343
10922,12489,11830
10922,13358,12489
14095,12724,15056
10162,9420,11075
14119,13513,15067
12507,12744,13513
14258,10852,12416
9386,8535,7665
13513,12734,15067
11116,11768,12734
12677,14258,13343
12416,15773,14258
8277,9117,8273
8277,10175,9117
8478,7591,9286
10175,11881,9117
11116,10154,11768
11116,9441,10154
6522,5625,5623
10113,11013,9353
5637,6785,7663
5851,7563,6785
5635,7655,6807
7628,8478,9353
8549,7655,9382
8549,6807,7655
9382,10105,8549
11742,12629,12531
7563,8543,6785
9389,10223,8288
5637,7663,6532
8543,9389,7663
11013,10175,9353
11013,11693,10175
8549,10105,11147
11030,11861,12629
11013,11742,12531
10105,9382,11030
12355,10770,12353
10154,9117,10770
10086,9389,8543
10086,11033,9389
10105,11030,11742
9382,10225,11030
9382,8286,10225
7655,6532,8286
8536,9354,7654
11076,10086,10255
8536,6781,7672
4704,3779,3782
11076,10255,9354
8543,7563,10255
2805,3779,3776
5647,7672,6781
5649,4703,5642
4706,3782,3785
1835,2821,2819
4709,4695,3781
5631,4690,4682
2810,3785,3782
4718,4714,3794
541,1768,571
4718,3794,3797
1838,1835,396
1847,3998,2830
4950,3799,2830
5906,3998,4976
5906,4950,3998
1858,355,432
1856,1854,275
355,1856,275
275,1854,188
1844,2828,1842
2830,3799,2828
8,3035,54
4976,3998,3035
3794,2826,3797
3794,3791,2821
2795,3757,2758
3781,4695,3757
3794,2821,2826
3791,3781,2819
3035,1847,54
3035,3998,1847
236,1844,1842
1847,2830,1844
3791,2819,2821
3781,3757,2795
2826,1838,1842
2821,1835,1838
1833,2795,1768
2819,3781,2795
3752,2758,3757
3774,4703,3785
4706,3785,4703
2810,1827,2813
2810,3782,2808
4706,5650,4704
4682,3752,3757
4690,4703,3774
3752,3774,2788
3752,4690,3774
2808,3782,3779
3782,4706,4704
4959,5862,6755
7654,9354,8573
7654,5862,6781
3779,4704,4701
3776,5862,4959
4701,6781,5862
5888,4959,6755
5862,7654,6755
5635,5637,6532
3769,2796,2798
4688,5635,6807
4688,4691,5635
3769,4693,3767
3769,4878,5851
5843,7595,6698
8549,11147,9286
2805,3776,2802
4701,5862,3776
7700,5888,6755
2802,3776,4959
3776,3779,4701
2805,2808,3779
8573,7700,6755
5851,4878,7700
3752,2788,2758
3774,3785,2813
2795,1833,2819
474,396,1835
1847,144,54
1842,1838,317
144,1844,236
1835,1833,474
1835,2819,1833
236,1842,317
1829,2813,1827
2788,3774,2813
1822,1824,2808
2813,3785,2810
2758,1764,1768
2788,2813,1829
557,1829,504
1764,2788,1829
433,1827,1824
504,1829,1827
317,1838,396
474,1833,541
356,1824,1822
1827,2810,1824
571,1764,557
2798,4962,4878
1814,2802,4011
276,1817,189
2805,2802,1817
5637,4691,4693
2793,2789,1803
1811,4962,2798
3025,1814,4011
4962,5888,4878
4011,4959,5888
2796,3769,3767
2798,4878,3769
3765,4691,4688
3767,4693,4691
1801,318,1803
4688,6807,5843
9286,10113,8478
3756,4674,4680
4691,3765,3767
4688,5843,3763
4688,3763,3765
3969,5931,4907
4674,6752,5623
6522,8277,8273
1794,1701,2741
9286,7595,8549
10095,8546,10303
6788,5870,7571
11129,10095,10303
9386,11034,10214
11129,9318,10156
9318,7649,8482
10156,9318,8482
11129,10303,9318
7591,6752,5824
4680,5625,4677
7628,8277,6522
6752,7628,5623
6698,8615,5824
9286,11147,10113
5824,8615,7591
6698,7595,8615
8615,9286,7591
8615,7595,9286
9353,8478,10113
6752,7591,8478
7701,6522,8273
9353,10175,8277
11116,11752,10156
13513,12744,11752
8478,7628,6752
9353,8277,7628
5625,6522,7701
5623,7628,6522
12744,10095,11129
10852,11853,12416
12744,11034,10095
12744,12507,11034
8535,9386,10214
11034,11853,10214
9106,10852,12677
10214,11853,10852
9106,12677,11075
10852,14258,12677
10038,12724,10960
11670,15056,12724
12677,11792,11075
13343,12556,11792
12556,10967,11792
11670,12724,10038
9216,10038,9246
10967,11670,10038
10922,11820,13358
9320,7378,7375
13358,11820,10960
8266,7374,7378
7377,8535,9106
10214,10852,9106
11792,10162,11075
10967,10038,9216
10095,9386,8546
10095,11034,9386
11075,7377,9106
7665,8546,9386
7375,6508,8473
10162,10967,9216
9420,7377,11075
6511,5610,5613
10960,9320,9246
11820,9110,8266
11887,10235,9091
10912,10153,10235
10235,10153,9359
10912,10968,10153
11820,8266,9320
9110,9101,8263
9110,8263,8266
9101,9094,8255
9101,8255,8263
9094,9091,8250
7378,7374,6514
8263,7368,7374
9094,8250,8255
9091,10235,8245
7352,7355,9359
7358,8250,8245
9097,8247,9089
5588,5586,4639
9089,8247,8242
9097,8258,8247
6499,7360,7369
7369,7360,8258
6488,6492,7355
7355,8245,9359
7355,7358,8245
7358,6496,7361
6488,7355,7352
6492,7358,7355
7374,7368,6507
8255,7361,7368
7368,7361,6500
8250,7358,7361
8473,6508,7618
6512,5617,5611
3735,4664,4661
6511,7377,9420
6511,7694,5610
4658,4659,3729
7694,7618,6756
6508,5611,5607
2767,3743,3740
6788,5616,4670
4670,4666,3740
5616,5613,4666
4664,5613,5610
6515,7377,6511
4003,4955,5900
8593,7571,7715
6515,6511,5613
7694,6756,5610
9420,7694,6511
8430,9216,8473
7375,7378,6512
9320,8266,7378
8473,7618,8430
6508,5607,7618
9246,8473,9216
9246,7375,8473
9320,7375,9246
6512,6508,7375
7694,8430,7618
9420,10162,8430
6515,7665,8535
5616,6788,7665
5616,6515,5613
5616,7665,6515
8482,7649,6808
9318,10303,8593
6741,5846,7649
7649,9318,8593
6808,4677,5625
6808,5846,4677
7715,7571,5870
8593,10303,7571
2741,4907,3738
5931,6698,4907
2778,2781,3756
4907,5824,3738
5625,4680,5623
3738,5824,4674
3751,4680,4677
4674,5623,4680
3765,2793,3767
1805,1807,2796
5843,4913,3763
5843,6698,4913
504,1827,433
433,1824,356
1811,3025,4962
99,189,1814
356,1822,276
3763,2789,3765
1805,2796,2793
1807,1811,2798
9,3025,1811
4913,2786,3763
1803,237,1805
318,1801,397
2789,3763,2786
1801,1803,2789
318,237,1803
2796,1807,2798
9,99,3025
9,1811,55
1807,145,55
1805,237,145
2786,1801,2789
2786,1799,1801
1801,1799,397
2786,4913,3969
2781,2741,3738
1701,3969,2741
1792,2781,2778
1794,2741,2781
4674,3756,3738
4680,3751,3756
3060,3969,1701
1799,2786,3969
7649,5846,6808
7649,8593,6741
7715,6741,8593
4955,5846,6741
3743,4884,5870
5900,4955,6741
7715,5900,6741
2773,3749,4955
2776,2778,3751
1788,357,1792
3737,4664,3735
4666,5613,4664
5607,4658,6756
2757,1770,2761
3732,3735,4661
3737,3740,4666
4658,3732,4661
3729,2753,2755
4971,5900,4884
3743,4670,3740
1777,2767,1774
3743,5870,4670
2769,3743,2767
2769,4884,3743
1770,1772,2761
1772,238,1774
4884,5900,7715
4971,3030,4003
5870,4884,7715
2769,4971,4884
2778,2776,1788
3751,3749,2776
475,3060,531
1799,3969,3060
397,1799,475
1701,505,531
2781,1792,1794
2778,1788,1792
1781,4003,3030
2773,4955,4003
5900,4971,4003
2769,1779,4971
4003,1781,2773
3030,100,1781
4971,1779,3030
1777,56,1779
434,1792,357
190,277,1785
10,100,3030
146,1777,1774
1779,2769,1777
10,1779,56
56,1777,146
146,1774,238
2767,2763,1774
2767,3740,2763
3737,2761,2763
1770,319,1772
2757,2761,3735
1772,2763,2761
3732,2757,3735
1763,2753,1761
3732,2755,2757
3732,3729,2755
2757,1767,1770
2755,2753,1763
1767,1763,476
1767,2755,1763
1786,2765,2774
5611,4659,5607
1756,2759,2745
5614,4671,5617
2742,3719,3716
2759,3741,3726
3713,3716,4644
2742,2745,3719
2774,3741,2759
3744,2765,3733
4662,3726,3741
3719,2745,3726
2753,3733,2765
2753,3729,3733
4671,3744,4668
3741,2774,3744
4671,4668,5617
3733,4659,4668
6514,5614,5617
3741,3744,4671
6512,5611,6508
4668,4659,5611
3732,4658,3729
4661,6756,4658
6500,5604,6507
5604,4662,5614
6507,5604,5614
6500,5597,5604
3719,4651,4646
6500,7361,6496
4671,4662,3741
5604,4651,4662
4662,4651,3726
5597,4646,4651
8242,7354,7352
5588,4639,4642
5597,5593,4646
6496,7358,6492
5597,6496,5593
5597,6500,6496
5586,5588,6486
5590,5593,6492
7360,7354,8247
6486,7352,7354
8258,7360,8247
6489,6486,7354
7365,7369,8260
6503,6499,7369
6499,6489,7360
2726,3722,2744
6489,5586,6486
6489,6499,5592
6489,5592,5586
6499,6503,5602
5588,5590,6488
4642,3713,4644
5590,5588,4642
6488,6486,5588
4646,4644,3716
4646,5593,4644
4639,3711,4642
2737,2739,3713
4652,5602,5599
5592,6499,5602
5586,4634,4639
5592,5602,4647
3707,4647,3722
4634,5592,4647
7348,6479,6491
2721,3698,2717
3696,4626,4624
7340,8228,7336
5582,6479,5576
5582,5599,6491
4635,4652,5599
5602,6503,5599
6471,7332,6468
8206,9051,8201
5572,6473,6471
5576,6479,6473
8221,8215,7328
7313,6451,7322
5568,4622,5572
7336,8228,8224
8206,7313,7322
5540,6447,5547
8201,7311,7313
9455,10144,8509
8201,9440,7311
12538,13511,14299
11945,10975,10144
8208,10145,9059
11119,10940,11945
12538,11767,10975
8208,9339,10145
10975,11767,10145
8206,8201,7313
9440,11119,8450
10261,9440,8201
10261,10940,9440
9440,10940,11119
10940,11883,13511
7328,8215,7322
8215,9058,8206
11945,12538,10975
13511,13324,14299
11119,11945,10144
10940,13511,11945
13332,12545,14107
10961,11767,12545
11945,13511,12538
10940,10261,11883
9051,9872,11062
9872,9877,10717
9058,9051,8206
9058,9877,9872
9881,9877,9064
9872,10717,11875
8215,8221,9064
7336,6471,6473
9058,8215,9064
8206,7322,8215
7328,7332,8221
7328,6468,7332
6471,7336,7332
6473,7340,7336
7348,6491,7365
6479,5582,6491
9067,8224,9073
8221,7332,8224
9087,8235,8251
8251,8235,7348
6479,7340,6473
6479,7348,7340
7348,8235,7340
9087,9898,9078
7348,7365,8251
6503,7369,7365
9067,9073,9885
8224,8228,9073
9064,9067,9881
9064,8221,9067
11539,11533,10731
11529,12316,12313
9064,9877,9058
11875,12649,13415
9073,9078,9891
8228,8235,9078
8251,8260,9099
7369,8258,8260
8260,9107,9099
10767,10765,9922
9919,9107,9097
9922,9099,9107
10737,10746,11546
9898,9909,10746
9908,9919,9097
10756,10767,9919
10726,11533,11529
11539,12321,11533
12316,11529,11533
12313,13434,11526
12313,11526,11529
13434,12649,11526
9891,10731,9885
9891,10737,10731
9881,10726,10722
10731,11533,10726
12626,13415,14190
12649,13434,14198
12626,14190,13324
16586,16378,17340
15705,14198,14958
15705,16378,14950
13415,14950,14190
13415,14198,14950
15606,16586,17340
16586,14950,16378
16320,15606,17340
14190,14950,16586
17350,15629,16320
15059,14190,16586
16381,14857,17350
14865,15059,15606
13332,14857,14040
15629,17350,14857
15629,14865,15606
14299,13324,15059
10722,10717,9877
10722,11526,10717
10261,9051,11062
10717,12649,11875
11062,9872,11875
9051,9058,9872
12626,11062,11875
11883,10261,11062
14107,14865,15629
13333,14299,14865
11883,12626,13324
11883,11062,12626
14857,14107,15629
14857,13332,14107
14154,15729,13107
17688,20954,19148
12557,11537,13107
18033,17091,18580
16169,19505,17688
15824,16341,15810
18000,17063,16341
18000,18724,17063
18624,18724,18000
18624,20105,18724
18809,17107,18000
16169,14652,18033
14040,14639,14154
14040,14857,15768
14639,15729,14154
14639,18039,17091
14040,15768,14639
14857,16381,15768
15729,18033,14652
15729,14639,17091
17091,18039,19508
14639,15768,18039
18580,17091,19508
18033,15729,17091
20227,21625,19191
21520,22918,21625
15763,16169,17107
18033,18580,19505
16169,17688,17107
19505,20954,17688
18724,20227,17727
18724,20105,20227
14652,16169,15763
18033,19505,16169
22217,23090,24464
20064,18592,19191
20227,19191,17727
21625,20638,19191
22058,22926,21499
23449,24300,22926
20064,20638,21499
21625,23029,20638
23601,25118,24967
22926,24300,25118
25118,24464,22926
25118,23601,24464
26372,25081,24967
24171,23741,22750
25081,24409,24967
23042,22217,23601
24967,24409,23601
25081,24171,22750
20749,22217,23042
24464,23601,22217
21700,20064,21594
21499,22926,23090
21594,20064,23090
19191,20638,20064
18673,16265,17027
17727,19191,18592
17131,15741,16265
18592,20064,21700
20674,22113,22135
24409,25081,22750
21700,21594,20970
23090,22217,21594
22750,22113,24409
20674,21647,22113
19288,20749,20212
21594,22217,20749
23042,21647,20749
20674,19221,21647
18761,19288,20212
20970,21594,19288
19288,17838,20970
17224,15759,17131
17727,17027,17063
15810,14188,15824
21700,18673,18592
14749,15810,16307
18673,17027,18592
16265,16307,17027
20970,18673,21700
20970,17838,18673
17107,18809,15763
18000,16341,18809
18809,14826,15763
12557,13107,14199
14154,12549,14040
11754,12545,13332
11754,12549,10728
13332,14040,12549
10734,11537,12557
12549,14154,11537
10961,11754,9880
13332,12549,11754
16341,15824,18809
15063,13305,14826
15063,15824,14188
14826,18809,15824
14199,13305,12557
14199,14826,13305
16265,14749,16307
13213,12429,12462
15741,14749,16265
14749,14058,13213
11754,10728,9880
12549,11537,10728
9892,10734,11747
10728,11537,10734
9880,9888,9068
10728,10734,9888
9075,9892,9070
9888,10734,9892
10951,14305,13328
11747,13305,14305
15810,13213,14188
14749,15741,14058
17131,15759,15741
17224,16156,14625
14895,14058,15741
12429,13213,14058
19221,17768,20212
17224,17838,18761
17838,17131,18673
17838,17224,17131
20886,20150,21584
18683,17768,19221
20212,17768,18761
17950,18683,19413
21521,20886,21584
20069,18510,20260
19413,18683,20150
19413,18796,17950
18761,16156,17224
17768,18683,17211
24773,25727,26088
26977,27622,26088
24076,24773,25728
26088,26725,26086
26088,25727,26977
26088,26086,24773
25728,24773,26086
24078,25074,25727
25644,24369,25033
22294,21299,22703
25033,24369,23674
26415,24471,23692
26344,25644,25033
26973,26298,25644
26872,26298,26973
26872,26316,26298
22212,25128,23581
22212,21621,23070
23674,22703,24088
23674,22294,22703
18659,17803,20132
20706,23784,22396
22212,23070,25128
20745,20697,21360
22299,20697,21553
21360,23070,20745
16276,17803,18659
22396,21553,20132
19862,21635,22990
22212,23581,22990
21621,20745,23070
16345,17324,15029
21299,19862,22990
18385,17998,16889
20903,19862,21299
19456,18385,19862
20132,19271,18659
20697,20745,19271
19259,17803,18647
19259,20132,17803
20745,20148,19271
21621,19463,20148
18704,16889,15387
16345,17156,17841
19862,18385,21635
16345,15029,15660
21635,18385,19463
19456,18653,17998
19456,20903,20127
19456,19862,20903
22951,22244,22187
20127,20903,21597
22294,23007,21597
23692,24471,22951
24369,23692,23007
26415,25010,24471
26316,25778,26298
23678,22192,23762
24369,26415,23692
24369,25644,26415
24076,24078,24773
22692,21997,21999
25074,24402,25778
25074,24078,23727
25074,23727,24402
24078,24076,22692
24078,22692,23727
24076,23726,22692
22935,23726,25029
21997,22692,23726
24402,23678,24471
24402,23727,23032
23762,22951,23678
22244,20792,22187
22319,23762,22192
20052,19404,21567
23762,22244,22951
21567,19379,20792
23678,23032,22192
23678,24402,23032
22692,21999,23727
21997,20571,21999
22218,23088,23776
21997,23726,22935
19845,20571,21633
19845,18370,19867
21677,20947,20816
20816,19845,21633
23088,20816,21633
