2794,2703,2871
2391,2605,2558
2794,2943,2709
2943,2807,2709
2792,2881,2877
2871,2966,2984
2862,2936,2933
2984,2966,2936
2944,2943,2879
2870,2945,2823
2984,2877,2998
2881,2792,2797
2870,2807,2944
2709,2703,2794
2732,2508,2616
2616,2605,2709
2614,2742,2399
2614,2945,2798
2554,2441,2646
2732,2616,2807
2745,2553,2447
2307,2458,2200
2285,2281,2003
2546,2516,2281
2281,2516,2447
2798,2803,2742
2447,2516,2745
2546,2742,2622
2823,2945,2614
2823,2732,2870
2399,2742,2546
2714,2713,2615
2807,2870,2732
2944,2872,2870
2614,2798,2742
2945,2870,2885
2546,2622,2516
2803,2798,2893
2810,2729,2895
2745,2516,2729
2458,2307,2534
2745,2729,2820
2726,2647,2820
2647,2745,2820
2718,2625,2630
2729,2622,2895
2719,2801,2714
2803,2622,2742
2714,2801,2799
2801,2805,2803
2801,2803,2893
2895,2622,2803
2704,2706,2797
2708,2710,2791
2794,2881,2943
2998,2871,2984
2943,2881,2880
2877,2789,2792
2793,2885,2872
2893,2798,2885
2794,2998,2881
2783,2862,2777
2881,2998,2877
2794,2871,2998
2704,2792,2702
2704,2797,2792
2702,2789,2700
2877,2984,2866
2877,2866,2789
2984,2936,2866
2608,2706,2704
2796,2880,2797
2700,2783,2695
2866,2862,2783
2791,2793,2872
2710,2713,2793
2796,2791,2879
2796,2706,2708
2708,2609,2610
2704,2607,2608
2710,2708,2610
2791,2796,2708
2706,2608,2609
2392,2270,2272
2708,2706,2609
2796,2797,2706
2607,2503,2608
2390,2388,2268
2607,2500,2503
2607,2603,2500
2270,2390,2268
2270,2392,2390
2500,2498,2388
2603,2602,2498
2277,2394,2274
2277,2396,2394
2393,2392,2272
2503,2390,2392
2505,2396,2507
2505,2394,2396
2609,2499,2610
2393,2394,2499
2393,2502,2392
2393,2499,2502
2509,2510,2618
2280,2283,2402
2615,2509,2618
2397,2276,2400
2407,2402,2283
2407,2513,2511
2402,2400,2280
2510,2509,2400
2407,2409,2513
2287,2291,2409
2725,2630,2634
2409,2291,2411
2630,2625,2513
2510,2402,2511
2718,2720,2625
2513,2519,2630
2725,2718,2630
2805,2895,2803
2510,2623,2618
2510,2511,2623
2801,2719,2805
2623,2625,2720
2623,2719,2618
2623,2720,2719
2618,2714,2615
2618,2719,2714
2720,2805,2719
2720,2718,2810
2885,2799,2893
2793,2713,2799
2890,2718,2725
2890,2810,2718
2733,2726,2725
2820,2729,2810
2720,2810,2805
2890,2820,2810
2419,2322,2175
2663,2534,2812
2663,2419,2175
2419,2812,2822
1781,2211,1362
2448,2442,2319
1781,1901,2211
2211,1901,2448
2442,2561,2319
2442,2322,2539
2526,2744,2637
2561,2442,2539
2733,2822,2812
2637,2744,2822
2726,2733,2812
2634,2637,2733
2539,2744,2561
2425,2309,2449
2561,2744,2555
2539,2822,2744
2411,2414,2524
2296,2301,2414
2519,2411,2524
2519,2409,2411
2318,2449,2309
2318,2452,2317
1883,2209,2037
2209,2319,2444
1619,1709,1714
2053,2319,2209
2053,2209,1883
2319,2561,2444
2209,2444,2317
2561,2555,2444
1433,1284,1049
886,1062,1093
785,1173,1178
785,577,1062
1727,1890,2071
1714,1883,1890
1173,1572,1178
1173,1619,1572
1049,1284,1083
1433,1952,1284
856,1083,1284
399,376,584
1178,1049,785
1178,1433,1049
677,399,1083
677,39,399
1049,584,785
1083,399,584
428,577,376
584,577,785
376,87,428
1572,1619,1714
1173,1062,1181
1883,1709,2053
1619,1362,1709
1619,1173,1181
577,428,1093
1619,1181,1362
886,1093,688
688,1093,428
38,428,87
1093,1062,577
38,688,428
1027,976,1164
149,365,124
124,365,688
365,886,688
38,124,688
359,887,567
1239,998,1405
1426,1779,1781
365,567,886
365,359,567
1181,1164,1362
976,1426,1164
1181,1027,1164
1181,1062,1027
1027,886,567
1027,1062,886
1901,2203,2448
2015,2322,2203
1164,1426,1781
1866,1880,2015
2812,2419,2663
2822,2539,2419
2725,2726,2890
2812,2534,2726
1901,1866,2203
1880,2060,2015
2663,2458,2534
2663,2175,2458
1405,1375,1545
1768,1375,1634
1779,1866,1901
2060,2225,2200
86,359,149
1768,1799,1942
1779,1545,1866
2232,1942,2060
1866,1545,1880
1239,1426,976
2647,2307,2553
2647,2534,2307
2015,2060,2175
1880,2232,2060
1861,2200,2225
1861,2011,2200
1902,2011,1861
2553,2307,2011
1545,1768,1880
1942,2225,2060
1880,1768,2232
667,872,901
1545,1375,1768
1545,1779,1405
887,1092,1239
872,1256,998
1092,549,1239
301,901,872
1375,1405,998
1779,1426,1405
998,1239,549
1405,1426,1239
976,887,1239
976,567,887
359,365,149
359,686,887
686,416,1092
416,686,37
1092,887,686
686,86,37
686,359,86
1092,416,549
416,123,301
549,872,998
877,664,366
1799,1634,1424
1375,998,1256
847,1424,1256
1634,1375,1256
416,301,549
416,37,123
1256,1424,1634
847,872,667
901,85,36
901,301,85
36,667,901
1285,896,1069
36,122,667
667,122,361
35,664,896
121,366,664
1267,1069,877
1637,1424,1285
84,896,361
84,35,896
872,847,1256
667,361,847
1799,1637,1600
1424,847,1285
896,1285,361
1069,1637,1285
1861,1792,1571
1258,765,952
1069,1267,1637
1076,1258,1457
877,1076,1267
564,765,1076
1076,877,564
1069,664,877
1076,765,1258
564,349,552
344,556,552
552,349,344
1934,1687,1623
1626,1258,952
761,952,765
761,1260,952
1623,1260,1420
1337,952,1260
1260,1623,1337
2003,2281,2202
2084,1626,1337
2084,1902,1626
1792,1942,1600
1768,1634,1799
1267,1457,1600
1267,1076,1457
1768,1942,2232
1799,1600,1942
1457,1792,1600
1457,1571,1792
1687,2202,2084
2553,2011,2338
2084,2202,2338
1687,2003,2202
2011,1902,2338
1571,1626,1902
2063,2195,2205
2399,2546,2285
2399,2310,2554
2195,2063,2351
2310,2441,2554
2001,2198,2438
2285,2205,2310
2285,2003,2205
2823,2646,2732
2441,1998,2138
2558,2438,2293
2138,2001,2438
2554,2646,2823
2441,2138,2646
2646,2508,2732
2138,2438,2508
2807,2616,2709
2508,2438,2558
2709,2605,2703
2616,2508,2558
2871,2884,2966
2703,2605,2606
2536,2746,2606
2884,2703,2606
2884,2746,2788
2606,2391,2536
2746,2684,2788
2746,2536,2652
2391,2558,2293
2605,2616,2558
2266,2391,2293
2606,2605,2391
2188,2095,1917
2684,2496,2705
1684,1993,2217
2536,2391,2266
2431,2652,2656
2536,2266,2656
2656,2652,2536
2431,2346,2188
2290,2496,2431
2643,2705,2496
2652,2431,2496
1517,1684,1506
2432,2290,2029
2643,2496,2290
2656,1993,2346
2656,2266,1993
2001,1898,2198
869,1078,333
2656,2346,2431
1993,1684,1933
1998,2001,2138
1849,1898,2001
1520,1776,1849
1998,2441,2195
2205,2195,2310
2351,1874,2195
1874,1998,2195
1849,2001,1998
2063,1934,1759
2205,2003,1934
1934,1623,1759
1687,1337,1623
1004,1245,1370
2351,2063,2221
1623,1420,1759
1047,761,556
2351,1771,1874
2221,1950,1625
1849,1776,1898
1849,1874,1520
2217,2072,1684
1409,1245,1247
1409,1620,1776
1789,1776,1620
537,1242,742
1431,1449,1242
516,742,1059
1506,2072,1789
1059,742,1136
537,867,1242
2198,2072,2217
1898,1789,2072
742,1449,1136
1684,2072,1506
1488,1917,2095
2346,1993,1933
2290,2188,2029
1488,1785,1142
2431,2188,2290
2346,2095,2188
2188,1917,2029
2095,1785,1488
1933,1785,2095
1933,1684,1517
1431,1142,1785
1465,1574,1488
1933,1517,1785
537,742,516
1506,1449,1517
1506,1136,1449
1517,1431,1785
1517,1449,1431
1488,1142,1465
1431,1032,1142
1068,991,899
1032,867,493
1068,1462,1236
1462,1954,1236
899,991,493
1236,1465,991
274,321,493
675,332,1068
675,1068,899
848,1462,1068
675,321,30
899,493,321
117,325,31
321,79,30
321,274,79
274,698,146
274,493,867
146,698,117
1431,1242,1032
1449,742,1242
1242,867,1032
325,698,867
516,869,275
1059,1620,1247
869,516,1059
327,325,537
275,327,516
325,867,537
516,327,537
275,80,327
80,275,147
118,702,333
147,275,702
147,702,118
692,828,278
855,1624,1273
855,1262,1624
83,349,366
861,278,828
699,148,278
81,692,278
32,333,692
278,148,81
699,119,148
1370,1245,1409
1078,1247,1245
869,1247,1078
869,1059,1247
1370,1520,1771
1370,1409,1520
1620,1409,1247
1776,1520,1409
1759,1950,2221
1420,1624,1950
2221,1625,1771
1262,861,1004
1950,1624,1262
1047,1260,761
1625,1370,1771
1625,1004,1370
1245,1004,828
1625,1262,1004
449,855,685
1624,1420,1047
34,344,349
556,761,552
1624,1047,1273
1420,1260,1047
356,556,344
1273,1047,556
765,552,761
765,564,552
35,121,664
349,564,366
83,34,349
120,82,356
34,120,344
120,356,344
1273,556,356
119,449,33
861,855,449
861,1262,855
699,449,119
855,1273,685
33,449,685
699,861,449
685,82,33
685,356,82
